"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"10/02/2017","1506902400","2017-10-02 00:00:00Z","0.35","0"
"10/03/2017","1506988800","2017-10-03 00:00:00Z","0.34","0"
"10/04/2017","1507075200","2017-10-04 00:00:00Z","0.37","0"
"10/05/2017","1507161600","2017-10-05 00:00:00Z","0.39","0"
"10/06/2017","1507248000","2017-10-06 00:00:00Z","0.42","0"
"10/07/2017","1507334400","2017-10-07 00:00:00Z","0.34","0"
"10/08/2017","1507420800","2017-10-08 00:00:00Z","0.37","0"
"10/09/2017","1507507200","2017-10-09 00:00:00Z","0.34","0"
"10/10/2017","1507593600","2017-10-10 00:00:00Z","0.36","0"
"10/11/2017","1507680000","2017-10-11 00:00:00Z","0.83","0"
"10/12/2017","1507766400","2017-10-12 00:00:00Z","0.35","0"
"10/13/2017","1507852800","2017-10-13 00:00:00Z","0.42","0"
"10/14/2017","1507939200","2017-10-14 00:00:00Z","0.41","0"
"10/15/2017","1508025600","2017-10-15 00:00:00Z","0.40","0"
"10/16/2017","1508112000","2017-10-16 00:00:00Z","0.28","0"
"10/17/2017","1508198400","2017-10-17 00:00:00Z","0.20","0"
"10/18/2017","1508284800","2017-10-18 00:00:00Z","0.20","0"
"10/19/2017","1508371200","2017-10-19 00:00:00Z","0.18","0"
"10/20/2017","1508457600","2017-10-20 00:00:00Z","0.27","0"
"10/21/2017","1508544000","2017-10-21 00:00:00Z","0.15","0"
"10/22/2017","1508630400","2017-10-22 00:00:00Z","0.13","0"
"10/23/2017","1508716800","2017-10-23 00:00:00Z","0.16","0"
"10/24/2017","1508803200","2017-10-24 00:00:00Z","0.22","0"
"10/25/2017","1508889600","2017-10-25 00:00:00Z","0.19","0"
"10/26/2017","1508976000","2017-10-26 00:00:00Z","0.17","0"
"10/27/2017","1509062400","2017-10-27 00:00:00Z","0.18","0"
"10/28/2017","1509148800","2017-10-28 00:00:00Z","0.15","0"
"10/29/2017","1509235200","2017-10-29 00:00:00Z","0.15","0"
"10/30/2017","1509321600","2017-10-30 00:00:00Z","0.17","0"
"10/31/2017","1509408000","2017-10-31 00:00:00Z","0.19","0"
"11/01/2017","1509494400","2017-11-01 00:00:00Z","0.20","0"
"11/02/2017","1509580800","2017-11-02 00:00:00Z","0.20","0"
"11/03/2017","1509667200","2017-11-03 00:00:00Z","0.17","0"
"11/04/2017","1509753600","2017-11-04 00:00:00Z","0.16","0"
"11/05/2017","1509840000","2017-11-05 00:00:00Z","0.14","0"
"11/06/2017","1509926400","2017-11-06 00:00:00Z","0.16","0"
"11/07/2017","1510012800","2017-11-07 00:00:00Z","0.20","0"
"11/08/2017","1510099200","2017-11-08 00:00:00Z","0.24","0"
"11/09/2017","1510185600","2017-11-09 00:00:00Z","0.22","0"
"11/10/2017","1510272000","2017-11-10 00:00:00Z","0.19","0"
"11/11/2017","1510358400","2017-11-11 00:00:00Z","0.19","0"
"11/12/2017","1510444800","2017-11-12 00:00:00Z","0.21","0"
"11/13/2017","1510531200","2017-11-13 00:00:00Z","0.22","0"
"11/14/2017","1510617600","2017-11-14 00:00:00Z","0.24","0"
"11/15/2017","1510704000","2017-11-15 00:00:00Z","0.25","0"
"11/16/2017","1510790400","2017-11-16 00:00:00Z","0.24","0"
"11/17/2017","1510876800","2017-11-17 00:00:00Z","0.24","0"
"11/18/2017","1510963200","2017-11-18 00:00:00Z","0.19","0"
"11/19/2017","1511049600","2017-11-19 00:00:00Z","0.22","0"
"11/20/2017","1511136000","2017-11-20 00:00:00Z","0.26","0"
"11/21/2017","1511222400","2017-11-21 00:00:00Z","0.25","0"
"11/22/2017","1511308800","2017-11-22 00:00:00Z","0.25","0"
"11/23/2017","1511395200","2017-11-23 00:00:00Z","0.27","0"
"11/24/2017","1511481600","2017-11-24 00:00:00Z","0.28","0"
"11/25/2017","1511568000","2017-11-25 00:00:00Z","0.24","0"
"11/26/2017","1511654400","2017-11-26 00:00:00Z","0.31","0"
"11/27/2017","1511740800","2017-11-27 00:00:00Z","0.29","0"
"11/28/2017","1511827200","2017-11-28 00:00:00Z","0.31","0"
"11/29/2017","1511913600","2017-11-29 00:00:00Z","0.29","0"
"11/30/2017","1512000000","2017-11-30 00:00:00Z","0.28","0"
"12/01/2017","1512086400","2017-12-01 00:00:00Z","0.31","0"
"12/02/2017","1512172800","2017-12-02 00:00:00Z","0.25","0"
"12/03/2017","1512259200","2017-12-03 00:00:00Z","0.27","0"
"12/04/2017","1512345600","2017-12-04 00:00:00Z","0.53","0"
"12/05/2017","1512432000","2017-12-05 00:00:00Z","0.78","0"
"12/06/2017","1512518400","2017-12-06 00:00:00Z","0.82","0"
"12/07/2017","1512604800","2017-12-07 00:00:00Z","1.43","0"
"12/08/2017","1512691200","2017-12-08 00:00:00Z","1.36","0"
"12/09/2017","1512777600","2017-12-09 00:00:00Z","1.42","0"
"12/10/2017","1512864000","2017-12-10 00:00:00Z","1.17","0"
"12/11/2017","1512950400","2017-12-11 00:00:00Z","0.95","0"
"12/12/2017","1513036800","2017-12-12 00:00:00Z","1.17","0"
"12/13/2017","1513123200","2017-12-13 00:00:00Z","1.11","0"
"12/14/2017","1513209600","2017-12-14 00:00:00Z","1.26","0"
"12/15/2017","1513296000","2017-12-15 00:00:00Z","1.10","0"
"12/16/2017","1513382400","2017-12-16 00:00:00Z","1.13","0"
"12/17/2017","1513468800","2017-12-17 00:00:00Z","0.96","0"
"12/18/2017","1513555200","2017-12-18 00:00:00Z","0.93","0"
"12/19/2017","1513641600","2017-12-19 00:00:00Z","1.11","0"
"12/20/2017","1513728000","2017-12-20 00:00:00Z","1.40","0"
"12/21/2017","1513814400","2017-12-21 00:00:00Z","1.30","0"
"12/22/2017","1513900800","2017-12-22 00:00:00Z","0.98","0"
"12/23/2017","1513987200","2017-12-23 00:00:00Z","0.92","0"
"12/24/2017","1514073600","2017-12-24 00:00:00Z","0.91","0"
"12/25/2017","1514160000","2017-12-25 00:00:00Z","0.73","0"
"12/26/2017","1514246400","2017-12-26 00:00:00Z","0.69","0"
"12/27/2017","1514332800","2017-12-27 00:00:00Z","0.67","0"
"12/28/2017","1514419200","2017-12-28 00:00:00Z","0.63","0"
"12/29/2017","1514505600","2017-12-29 00:00:00Z","0.68","0"
"12/30/2017","1514592000","2017-12-30 00:00:00Z","0.59","0"
"12/31/2017","1514678400","2017-12-31 00:00:00Z","0.68","0"
"01/01/2018","1514764800","2018-01-01 00:00:00Z","0.64","0"
"01/02/2018","1514851200","2018-01-02 00:00:00Z","0.79","0"
"01/03/2018","1514937600","2018-01-03 00:00:00Z","0.94","0"
"01/04/2018","1515024000","2018-01-04 00:00:00Z","1.04","0"
"01/05/2018","1515110400","2018-01-05 00:00:00Z","2.42","0"
"01/06/2018","1515196800","2018-01-06 00:00:00Z","2.99","0"
"01/07/2018","1515283200","2018-01-07 00:00:00Z","2.82","0"
"01/08/2018","1515369600","2018-01-08 00:00:00Z","2.75","0"
"01/09/2018","1515456000","2018-01-09 00:00:00Z","3.17","0"
"01/10/2018","1515542400","2018-01-10 00:00:00Z","3.92","0"
"01/11/2018","1515628800","2018-01-11 00:00:00Z","3.04","0"
"01/12/2018","1515715200","2018-01-12 00:00:00Z","2.62","0"
"01/13/2018","1515801600","2018-01-13 00:00:00Z","2.83","0"
"01/14/2018","1515888000","2018-01-14 00:00:00Z","2.81","0"
"01/15/2018","1515974400","2018-01-15 00:00:00Z","2.36","0"
"01/16/2018","1516060800","2018-01-16 00:00:00Z","1.83","0"
"01/17/2018","1516147200","2018-01-17 00:00:00Z","1.66","0"
"01/18/2018","1516233600","2018-01-18 00:00:00Z","1.81","0"
"01/19/2018","1516320000","2018-01-19 00:00:00Z","1.86","0"
"01/20/2018","1516406400","2018-01-20 00:00:00Z","2.08","0"
"01/21/2018","1516492800","2018-01-21 00:00:00Z","1.38","0"
"01/22/2018","1516579200","2018-01-22 00:00:00Z","1.23","0"
"01/23/2018","1516665600","2018-01-23 00:00:00Z","1.53","0"
"01/24/2018","1516752000","2018-01-24 00:00:00Z","1.50","0"
"01/25/2018","1516838400","2018-01-25 00:00:00Z","1.40","0"
"01/26/2018","1516924800","2018-01-26 00:00:00Z","1.05","0"
"01/27/2018","1517011200","2018-01-27 00:00:00Z","1.09","0"
"01/28/2018","1517097600","2018-01-28 00:00:00Z","1.23","0"
"01/29/2018","1517184000","2018-01-29 00:00:00Z","1.59","0"
"01/30/2018","1517270400","2018-01-30 00:00:00Z","1.25","0"
"01/31/2018","1517356800","2018-01-31 00:00:00Z","1.35","0"
"02/01/2018","1517443200","2018-02-01 00:00:00Z","1.58","0"
"02/02/2018","1517529600","2018-02-02 00:00:00Z","1.12","0"
"02/03/2018","1517616000","2018-02-03 00:00:00Z","1.06","0"
"02/04/2018","1517702400","2018-02-04 00:00:00Z","0.87","0"
"02/05/2018","1517788800","2018-02-05 00:00:00Z","0.69","0"
"02/06/2018","1517875200","2018-02-06 00:00:00Z","0.82","0"
"02/07/2018","1517961600","2018-02-07 00:00:00Z","0.78","0"
"02/08/2018","1518048000","2018-02-08 00:00:00Z","0.78","0"
"02/09/2018","1518134400","2018-02-09 00:00:00Z","0.78","0"
"02/10/2018","1518220800","2018-02-10 00:00:00Z","0.76","0"
"02/11/2018","1518307200","2018-02-11 00:00:00Z","0.68","0"
"02/12/2018","1518393600","2018-02-12 00:00:00Z","0.67","0"
"02/13/2018","1518480000","2018-02-13 00:00:00Z","0.71","0"
"02/14/2018","1518566400","2018-02-14 00:00:00Z","0.79","0"
"02/15/2018","1518652800","2018-02-15 00:00:00Z","0.76","0"
"02/16/2018","1518739200","2018-02-16 00:00:00Z","0.80","0"
"02/17/2018","1518825600","2018-02-17 00:00:00Z","0.86","0"
"02/18/2018","1518912000","2018-02-18 00:00:00Z","0.93","0"
"02/19/2018","1518998400","2018-02-19 00:00:00Z","0.76","0"
"02/20/2018","1519084800","2018-02-20 00:00:00Z","0.74","0"
"02/21/2018","1519171200","2018-02-21 00:00:00Z","0.73","0"
"02/22/2018","1519257600","2018-02-22 00:00:00Z","0.65","0"
"02/23/2018","1519344000","2018-02-23 00:00:00Z","0.73","0"
"02/24/2018","1519430400","2018-02-24 00:00:00Z","0.71","0"
"02/25/2018","1519516800","2018-02-25 00:00:00Z","0.67","0"
"02/26/2018","1519603200","2018-02-26 00:00:00Z","0.64","0"
"02/27/2018","1519689600","2018-02-27 00:00:00Z","0.71","0"
"02/28/2018","1519776000","2018-02-28 00:00:00Z","0.89","0"
"03/01/2018","1519862400","2018-03-01 00:00:00Z","0.73","0"
"03/02/2018","1519948800","2018-03-02 00:00:00Z","0.84","0"
"03/03/2018","1520035200","2018-03-03 00:00:00Z","0.65","0"
"03/04/2018","1520121600","2018-03-04 00:00:00Z","0.74","0"
"03/05/2018","1520208000","2018-03-05 00:00:00Z","0.72","0"
"03/06/2018","1520294400","2018-03-06 00:00:00Z","0.59","0"
"03/07/2018","1520380800","2018-03-07 00:00:00Z","0.58","0"
"03/08/2018","1520467200","2018-03-08 00:00:00Z","0.55","0"
"03/09/2018","1520553600","2018-03-09 00:00:00Z","0.56","0"
"03/10/2018","1520640000","2018-03-10 00:00:00Z","0.46","0"
"03/11/2018","1520726400","2018-03-11 00:00:00Z","0.43","0"
"03/12/2018","1520812800","2018-03-12 00:00:00Z","0.53","0"
"03/13/2018","1520899200","2018-03-13 00:00:00Z","0.39","0"
"03/14/2018","1520985600","2018-03-14 00:00:00Z","0.39","0"
"03/15/2018","1521072000","2018-03-15 00:00:00Z","0.37","0"
"03/16/2018","1521158400","2018-03-16 00:00:00Z","0.39","0"
"03/17/2018","1521244800","2018-03-17 00:00:00Z","0.29","0"
"03/18/2018","1521331200","2018-03-18 00:00:00Z","0.29","0"
"03/19/2018","1521417600","2018-03-19 00:00:00Z","0.30","0"
"03/20/2018","1521504000","2018-03-20 00:00:00Z","0.32","0"
"03/21/2018","1521590400","2018-03-21 00:00:00Z","0.36","0"
"03/22/2018","1521676800","2018-03-22 00:00:00Z","0.37","0"
"03/23/2018","1521763200","2018-03-23 00:00:00Z","0.36","0"
"03/24/2018","1521849600","2018-03-24 00:00:00Z","0.32","0"
"03/25/2018","1521936000","2018-03-25 00:00:00Z","0.33","0"
"03/26/2018","1522022400","2018-03-26 00:00:00Z","0.34","0"
"03/27/2018","1522108800","2018-03-27 00:00:00Z","0.28","0"
"03/28/2018","1522195200","2018-03-28 00:00:00Z","0.28","0"
"03/29/2018","1522281600","2018-03-29 00:00:00Z","0.26","0"
"03/30/2018","1522368000","2018-03-30 00:00:00Z","0.22","0"
"03/31/2018","1522454400","2018-03-31 00:00:00Z","0.19","0"
"04/01/2018","1522540800","2018-04-01 00:00:00Z","0.17","0"
"04/02/2018","1522627200","2018-04-02 00:00:00Z","0.20","0"
"04/03/2018","1522713600","2018-04-03 00:00:00Z","0.21","0"
"04/04/2018","1522800000","2018-04-04 00:00:00Z","0.17","0"
"04/05/2018","1522886400","2018-04-05 00:00:00Z","0.27","0"
"04/06/2018","1522972800","2018-04-06 00:00:00Z","0.20","0"
"04/07/2018","1523059200","2018-04-07 00:00:00Z","0.17","0"
"04/08/2018","1523145600","2018-04-08 00:00:00Z","0.19","0"
"04/09/2018","1523232000","2018-04-09 00:00:00Z","0.20","0"
"04/10/2018","1523318400","2018-04-10 00:00:00Z","0.21","0"
"04/11/2018","1523404800","2018-04-11 00:00:00Z","0.23","0"
"04/12/2018","1523491200","2018-04-12 00:00:00Z","0.27","0"
"04/13/2018","1523577600","2018-04-13 00:00:00Z","0.30","0"
"04/14/2018","1523664000","2018-04-14 00:00:00Z","0.26","0"
"04/15/2018","1523750400","2018-04-15 00:00:00Z","0.25","0"
"04/16/2018","1523836800","2018-04-16 00:00:00Z","0.26","0"
"04/17/2018","1523923200","2018-04-17 00:00:00Z","0.24","0"
"04/18/2018","1524009600","2018-04-18 00:00:00Z","0.32","0"
"04/19/2018","1524096000","2018-04-19 00:00:00Z","0.31","0"
"04/20/2018","1524182400","2018-04-20 00:00:00Z","0.33","0"
"04/21/2018","1524268800","2018-04-21 00:00:00Z","0.28","0"
"04/22/2018","1524355200","2018-04-22 00:00:00Z","0.30","0"
"04/23/2018","1524441600","2018-04-23 00:00:00Z","0.31","0"
"04/24/2018","1524528000","2018-04-24 00:00:00Z","0.41","0"
"04/25/2018","1524614400","2018-04-25 00:00:00Z","0.35","0"
"04/26/2018","1524700800","2018-04-26 00:00:00Z","0.39","0"
"04/27/2018","1524787200","2018-04-27 00:00:00Z","0.41","0"
"04/28/2018","1524873600","2018-04-28 00:00:00Z","0.46","0"
"04/29/2018","1524960000","2018-04-29 00:00:00Z","0.50","0"
"04/30/2018","1525046400","2018-04-30 00:00:00Z","0.49","0"
"05/01/2018","1525132800","2018-05-01 00:00:00Z","0.42","0"
"05/02/2018","1525219200","2018-05-02 00:00:00Z","0.42","0"
"05/03/2018","1525305600","2018-05-03 00:00:00Z","0.53","0"
"05/04/2018","1525392000","2018-05-04 00:00:00Z","0.43","0"
"05/05/2018","1525478400","2018-05-05 00:00:00Z","0.44","0"
"05/06/2018","1525564800","2018-05-06 00:00:00Z","0.44","0"
"05/07/2018","1525651200","2018-05-07 00:00:00Z","0.42","0"
"05/08/2018","1525737600","2018-05-08 00:00:00Z","0.45","0"
"05/09/2018","1525824000","2018-05-09 00:00:00Z","0.47","0"
"05/10/2018","1525910400","2018-05-10 00:00:00Z","0.62","0"
"05/11/2018","1525996800","2018-05-11 00:00:00Z","0.59","0"
"05/12/2018","1526083200","2018-05-12 00:00:00Z","0.43","0"
"05/13/2018","1526169600","2018-05-13 00:00:00Z","0.50","0"
"05/14/2018","1526256000","2018-05-14 00:00:00Z","0.61","0"
"05/15/2018","1526342400","2018-05-15 00:00:00Z","0.61","0"
"05/16/2018","1526428800","2018-05-16 00:00:00Z","0.63","0"
"05/17/2018","1526515200","2018-05-17 00:00:00Z","0.63","0"
"05/18/2018","1526601600","2018-05-18 00:00:00Z","0.62","0"
"05/19/2018","1526688000","2018-05-19 00:00:00Z","0.55","0"
"05/20/2018","1526774400","2018-05-20 00:00:00Z","0.56","0"
"05/21/2018","1526860800","2018-05-21 00:00:00Z","0.59","0"
"05/22/2018","1526947200","2018-05-22 00:00:00Z","0.60","0"
"05/23/2018","1527033600","2018-05-23 00:00:00Z","0.54","0"
"05/24/2018","1527120000","2018-05-24 00:00:00Z","0.53","0"
"05/25/2018","1527206400","2018-05-25 00:00:00Z","0.50","0"
"05/26/2018","1527292800","2018-05-26 00:00:00Z","0.46","0"
"05/27/2018","1527379200","2018-05-27 00:00:00Z","0.40","0"
"05/28/2018","1527465600","2018-05-28 00:00:00Z","0.51","0"
"05/29/2018","1527552000","2018-05-29 00:00:00Z","0.58","0"
"05/30/2018","1527638400","2018-05-30 00:00:00Z","0.59","0"
"05/31/2018","1527724800","2018-05-31 00:00:00Z","0.74","0"
"06/01/2018","1527811200","2018-06-01 00:00:00Z","0.67","0"
"06/02/2018","1527897600","2018-06-02 00:00:00Z","0.46","0"
"06/03/2018","1527984000","2018-06-03 00:00:00Z","0.45","0"
"06/04/2018","1528070400","2018-06-04 00:00:00Z","0.54","0"
"06/05/2018","1528156800","2018-06-05 00:00:00Z","0.49","0"
"06/06/2018","1528243200","2018-06-06 00:00:00Z","0.65","0"
"06/07/2018","1528329600","2018-06-07 00:00:00Z","0.49","0"
"06/08/2018","1528416000","2018-06-08 00:00:00Z","0.46","0"
"06/09/2018","1528502400","2018-06-09 00:00:00Z","0.34","0"
"06/10/2018","1528588800","2018-06-10 00:00:00Z","0.30","0"
"06/11/2018","1528675200","2018-06-11 00:00:00Z","0.33","0"
"06/12/2018","1528761600","2018-06-12 00:00:00Z","0.30","0"
"06/13/2018","1528848000","2018-06-13 00:00:00Z","0.29","0"
"06/14/2018","1528934400","2018-06-14 00:00:00Z","0.36","0"
"06/15/2018","1529020800","2018-06-15 00:00:00Z","0.38","0"
"06/16/2018","1529107200","2018-06-16 00:00:00Z","0.45","0"
"06/17/2018","1529193600","2018-06-17 00:00:00Z","0.24","0"
"06/18/2018","1529280000","2018-06-18 00:00:00Z","0.25","0"
"06/19/2018","1529366400","2018-06-19 00:00:00Z","0.32","0"
"06/20/2018","1529452800","2018-06-20 00:00:00Z","0.29","0"
"06/21/2018","1529539200","2018-06-21 00:00:00Z","0.29","0"
"06/22/2018","1529625600","2018-06-22 00:00:00Z","0.53","0"
"06/23/2018","1529712000","2018-06-23 00:00:00Z","0.24","0"
"06/24/2018","1529798400","2018-06-24 00:00:00Z","0.35","0"
"06/25/2018","1529884800","2018-06-25 00:00:00Z","0.29","0"
"06/26/2018","1529971200","2018-06-26 00:00:00Z","0.23","0"
"06/27/2018","1530057600","2018-06-27 00:00:00Z","0.22","0"
"06/28/2018","1530144000","2018-06-28 00:00:00Z","0.21","0"
"06/29/2018","1530230400","2018-06-29 00:00:00Z","0.23","0"
"06/30/2018","1530316800","2018-06-30 00:00:00Z","1.43","0"
"07/01/2018","1530403200","2018-07-01 00:00:00Z","2.35","0"
"07/02/2018","1530489600","2018-07-02 00:00:00Z","5.71","0"
"07/03/2018","1530576000","2018-07-03 00:00:00Z","3.24","0"
"07/04/2018","1530662400","2018-07-04 00:00:00Z","3.08","0"
"07/05/2018","1530748800","2018-07-05 00:00:00Z","2.27","0"
"07/06/2018","1530835200","2018-07-06 00:00:00Z","3.44","0"
"07/07/2018","1530921600","2018-07-07 00:00:00Z","3.03","0"
"07/08/2018","1531008000","2018-07-08 00:00:00Z","1.06","0"
"07/09/2018","1531094400","2018-07-09 00:00:00Z","0.79","0"
"07/10/2018","1531180800","2018-07-10 00:00:00Z","0.46","0"
"07/11/2018","1531267200","2018-07-11 00:00:00Z","0.58","0"
"07/12/2018","1531353600","2018-07-12 00:00:00Z","1.04","0"
"07/13/2018","1531440000","2018-07-13 00:00:00Z","1.18","0"
"07/14/2018","1531526400","2018-07-14 00:00:00Z","2.50","0"
"07/15/2018","1531612800","2018-07-15 00:00:00Z","3.53","0"
"07/16/2018","1531699200","2018-07-16 00:00:00Z","0.40","0"
"07/17/2018","1531785600","2018-07-17 00:00:00Z","0.36","0"
"07/18/2018","1531872000","2018-07-18 00:00:00Z","0.31","0"
"07/19/2018","1531958400","2018-07-19 00:00:00Z","0.28","0"
"07/20/2018","1532044800","2018-07-20 00:00:00Z","0.37","0"
"07/21/2018","1532131200","2018-07-21 00:00:00Z","0.44","0"
"07/22/2018","1532217600","2018-07-22 00:00:00Z","0.25","0"
"07/23/2018","1532304000","2018-07-23 00:00:00Z","0.33","0"
"07/24/2018","1532390400","2018-07-24 00:00:00Z","0.29","0"
"07/25/2018","1532476800","2018-07-25 00:00:00Z","0.27","0"
"07/26/2018","1532563200","2018-07-26 00:00:00Z","0.25","0"
"07/27/2018","1532649600","2018-07-27 00:00:00Z","0.22","0"
"07/28/2018","1532736000","2018-07-28 00:00:00Z","0.34","0"
"07/29/2018","1532822400","2018-07-29 00:00:00Z","0.20","0"
"07/30/2018","1532908800","2018-07-30 00:00:00Z","0.21","0"
"07/31/2018","1532995200","2018-07-31 00:00:00Z","0.21","0"
"08/01/2018","1533081600","2018-08-01 00:00:00Z","0.41","0"
"08/02/2018","1533168000","2018-08-02 00:00:00Z","0.18","0"
"08/03/2018","1533254400","2018-08-03 00:00:00Z","0.19","0"
"08/04/2018","1533340800","2018-08-04 00:00:00Z","0.23","0"
"08/05/2018","1533427200","2018-08-05 00:00:00Z","0.15","0"
"08/06/2018","1533513600","2018-08-06 00:00:00Z","0.25","0"
"08/07/2018","1533600000","2018-08-07 00:00:00Z","0.80","0"
"08/08/2018","1533686400","2018-08-08 00:00:00Z","1.81","0"
"08/09/2018","1533772800","2018-08-09 00:00:00Z","1.68","0"
"08/10/2018","1533859200","2018-08-10 00:00:00Z","0.82","0"
"08/11/2018","1533945600","2018-08-11 00:00:00Z","0.25","0"
"08/12/2018","1534032000","2018-08-12 00:00:00Z","0.18","0"
"08/13/2018","1534118400","2018-08-13 00:00:00Z","0.22","0"
"08/14/2018","1534204800","2018-08-14 00:00:00Z","0.24","0"
"08/15/2018","1534291200","2018-08-15 00:00:00Z","0.26","0"
"08/16/2018","1534377600","2018-08-16 00:00:00Z","0.21","0"
"08/17/2018","1534464000","2018-08-17 00:00:00Z","1.01","0"
"08/18/2018","1534550400","2018-08-18 00:00:00Z","0.21","0"
"08/19/2018","1534636800","2018-08-19 00:00:00Z","0.20","0"
"08/20/2018","1534723200","2018-08-20 00:00:00Z","0.17","0"
"08/21/2018","1534809600","2018-08-21 00:00:00Z","0.18","0"
"08/22/2018","1534896000","2018-08-22 00:00:00Z","0.41","0"
"08/23/2018","1534982400","2018-08-23 00:00:00Z","0.28","0"
"08/24/2018","1535068800","2018-08-24 00:00:00Z","0.50","0"
"08/25/2018","1535155200","2018-08-25 00:00:00Z","0.16","0"
"08/26/2018","1535241600","2018-08-26 00:00:00Z","0.45","0"
"08/27/2018","1535328000","2018-08-27 00:00:00Z","0.17","0"
"08/28/2018","1535414400","2018-08-28 00:00:00Z","0.18","0"
"08/29/2018","1535500800","2018-08-29 00:00:00Z","0.28","0"
"08/30/2018","1535587200","2018-08-30 00:00:00Z","0.21","0"
"08/31/2018","1535673600","2018-08-31 00:00:00Z","0.22","0"
"09/01/2018","1535760000","2018-09-01 00:00:00Z","0.16","0"
"09/02/2018","1535846400","2018-09-02 00:00:00Z","0.16","0"
"09/03/2018","1535932800","2018-09-03 00:00:00Z","0.17","0"
"09/04/2018","1536019200","2018-09-04 00:00:00Z","0.22","0"
"09/05/2018","1536105600","2018-09-05 00:00:00Z","0.13","0"
"09/06/2018","1536192000","2018-09-06 00:00:00Z","0.20","0"
"09/07/2018","1536278400","2018-09-07 00:00:00Z","0.19","0"
"09/08/2018","1536364800","2018-09-08 00:00:00Z","0.15","0"
"09/09/2018","1536451200","2018-09-09 00:00:00Z","0.15","0"
"09/10/2018","1536537600","2018-09-10 00:00:00Z","0.16","0"
"09/11/2018","1536624000","2018-09-11 00:00:00Z","0.17","0"
"09/12/2018","1536710400","2018-09-12 00:00:00Z","0.17","0"
"09/13/2018","1536796800","2018-09-13 00:00:00Z","0.20","0"
"09/14/2018","1536883200","2018-09-14 00:00:00Z","0.16","0"
"09/15/2018","1536969600","2018-09-15 00:00:00Z","0.18","0"
"09/16/2018","1537056000","2018-09-16 00:00:00Z","0.18","0"
"09/17/2018","1537142400","2018-09-17 00:00:00Z","0.16","0"
"09/18/2018","1537228800","2018-09-18 00:00:00Z","0.23","0"
"09/19/2018","1537315200","2018-09-19 00:00:00Z","0.29","0"
"09/20/2018","1537401600","2018-09-20 00:00:00Z","0.22","0"
"09/21/2018","1537488000","2018-09-21 00:00:00Z","0.31","0"
"09/22/2018","1537574400","2018-09-22 00:00:00Z","0.21","0"
"09/23/2018","1537660800","2018-09-23 00:00:00Z","0.19","0"
"09/24/2018","1537747200","2018-09-24 00:00:00Z","0.32","0"
"09/25/2018","1537833600","2018-09-25 00:00:00Z","0.22","0"
"09/26/2018","1537920000","2018-09-26 00:00:00Z","0.23","0"
"09/27/2018","1538006400","2018-09-27 00:00:00Z","0.26","0"
"09/28/2018","1538092800","2018-09-28 00:00:00Z","0.27","0"
"09/29/2018","1538179200","2018-09-29 00:00:00Z","0.35","0"
"09/30/2018","1538265600","2018-09-30 00:00:00Z","0.25","0"
"10/01/2018","1538352000","2018-10-01 00:00:00Z","0.30","0"
"10/02/2018","1538438400","2018-10-02 00:00:00Z","0.30","0"
"10/03/2018","1538524800","2018-10-03 00:00:00Z","0.18","0"
"10/04/2018","1538611200","2018-10-04 00:00:00Z","0.17","0"
"10/05/2018","1538697600","2018-10-05 00:00:00Z","0.16","0"
"10/06/2018","1538784000","2018-10-06 00:00:00Z","0.11","0"
"10/07/2018","1538870400","2018-10-07 00:00:00Z","0.14","0"
"10/08/2018","1538956800","2018-10-08 00:00:00Z","0.18","0"
"10/09/2018","1539043200","2018-10-09 00:00:00Z","0.16","0"
"10/10/2018","1539129600","2018-10-10 00:00:00Z","0.20","0"
"10/11/2018","1539216000","2018-10-11 00:00:00Z","0.16","0"
"10/12/2018","1539302400","2018-10-12 00:00:00Z","0.22","0"
"10/13/2018","1539388800","2018-10-13 00:00:00Z","0.13","0"
"10/14/2018","1539475200","2018-10-14 00:00:00Z","0.11","0"
"10/15/2018","1539561600","2018-10-15 00:00:00Z","0.15","0"
"10/16/2018","1539648000","2018-10-16 00:00:00Z","0.13","0"
"10/17/2018","1539734400","2018-10-17 00:00:00Z","0.14","0"
"10/18/2018","1539820800","2018-10-18 00:00:00Z","0.13","0"
"10/19/2018","1539907200","2018-10-19 00:00:00Z","0.14","0"
"10/20/2018","1539993600","2018-10-20 00:00:00Z","0.14","0"
"10/21/2018","1540080000","2018-10-21 00:00:00Z","0.13","0"
"10/22/2018","1540166400","2018-10-22 00:00:00Z","0.14","0"
"10/23/2018","1540252800","2018-10-23 00:00:00Z","0.15","0"
"10/24/2018","1540339200","2018-10-24 00:00:00Z","0.18","0"
"10/25/2018","1540425600","2018-10-25 00:00:00Z","0.20","0"
"10/26/2018","1540512000","2018-10-26 00:00:00Z","0.18","0"
"10/27/2018","1540598400","2018-10-27 00:00:00Z","0.14","0"
"10/28/2018","1540684800","2018-10-28 00:00:00Z","0.13","0"
"10/29/2018","1540771200","2018-10-29 00:00:00Z","0.14","0"
"10/30/2018","1540857600","2018-10-30 00:00:00Z","0.14","0"
"10/31/2018","1540944000","2018-10-31 00:00:00Z","0.14","0"
"11/01/2018","1541030400","2018-11-01 00:00:00Z","0.14","0"
"11/02/2018","1541116800","2018-11-02 00:00:00Z","0.16","0"
"11/03/2018","1541203200","2018-11-03 00:00:00Z","0.16","0"
